"osm_id","osm_type","osm_url","lat","lon","emergency","defibrillator:location","access","wheelchair","opening_hours","ref"
"283484404","node","https://osm.org/node/283484404","54.231556","-4.406037","defibrillator","former public red telephone box on road up to Christ Church Laxey","yes","","",""
"283501793","node","https://osm.org/node/283501793","54.196886","-4.605669","defibrillator","inside old red phone box at Greeba Bridge","yes","","",""
"734998861","node","https://osm.org/node/734998861","54.148409","-4.474109","defibrillator","Right hand side of main entrance","yes","","",""
"1823170913","node","https://osm.org/node/1823170913","54.150212","-4.478512","defibrillator","outside Isle of Man Bank, Regent Street, Douglas","","","",""
"4591302906","node","https://osm.org/node/4591302906","54.150056","-4.480562","defibrillator","","","","",""
"6567777534","node","https://osm.org/node/6567777534","54.22206","-4.689837","defibrillator","Outside public access door","","yes","24/7",""
"7108390821","node","https://osm.org/node/7108390821","54.085394","-4.758285","defibrillator","","","","","599"
"10012448852","node","https://osm.org/node/10012448852","54.227017","-4.69788","defibrillator","Mounted to south east corner of building","","yes","24/7",""
"10012448872","node","https://osm.org/node/10012448872","54.221939","-4.697675","defibrillator","Mounted on north facing wall to right of main entrance","","yes","24/7",""
"10078121207","node","https://osm.org/node/10078121207","54.224186","-4.695198","defibrillator","Located on the east side of the kiosk by service door","","yes","24/7",""
"10296588280","node","https://osm.org/node/10296588280","54.367076","-4.444468","defibrillator","","","","",""
"10296682268","node","https://osm.org/node/10296682268","54.382324","-4.389461","defibrillator","","","","",""
"10685384487","node","https://osm.org/node/10685384487","54.168543","-4.729295","defibrillator","Inside telephone box, box repurposed","","yes","24/7",""
"10731244491","node","https://osm.org/node/10731244491","54.170417","-4.639132","defibrillator","","","","",""
"10823985041","node","https://osm.org/node/10823985041","54.285446","-4.585156","defibrillator","","","","",""
"10992083085","node","https://osm.org/node/10992083085","54.222563","-4.691292","defibrillator","To right hand side of large garage doors, next door to left from town hall when facing it","","yes","24/7",""
"10995862313","node","https://osm.org/node/10995862313","54.201984","-4.642081","defibrillator","Located on the south-west corner of the Viking Offices","yes","yes","24/7",""
"10995912436","node","https://osm.org/node/10995912436","54.077943","-4.738634","defibrillator","","","","",""
"10997524573","node","https://osm.org/node/10997524573","54.150145","-4.484755","defibrillator","","","","",""
"11012049432","node","https://osm.org/node/11012049432","54.100714","-4.680349","defibrillator","","","","",""
"11035306721","node","https://osm.org/node/11035306721","54.322326","-4.386507","defibrillator","Outside of building to the right hand side of the main entrance","","yes","24/7",""
"11040062654","node","https://osm.org/node/11040062654","54.203013","-4.641107","defibrillator","Right hand side of main entrance to school","","yes","24/7",""
"11136003354","node","https://osm.org/node/11136003354","54.153694","-4.477958","defibrillator","Side of toilet block","yes","yes","24/7",""
"11171660921","node","https://osm.org/node/11171660921","54.085477","-4.759724","defibrillator","On wall of toilet block to left of entrance","","","",""
"11217688877","node","https://osm.org/node/11217688877","54.073203","-4.654309","defibrillator","Outside wall to the left of public toilets entrance","yes","yes","24/7",""
"11256220727","node","https://osm.org/node/11256220727","54.179278","-4.478484","defibrillator","","","","",""
