"osm_id","osm_type","osm_url","lat","lon","amenity","name","brand"
"283504272","node","https://osm.org/node/283504272","54.165288","-4.48428","fuel","","Ellan Vannin Fuels"
"283504885","node","https://osm.org/node/283504885","54.170537","-4.639136","fuel","","EVF"
"283505240","node","https://osm.org/node/283505240","54.173653","-4.457233","fuel","","Corkills"
"283510235","node","https://osm.org/node/283510235","54.223203","-4.689079","fuel","EVF","Ellan Vannin Fuels"
"283518410","node","https://osm.org/node/283518410","54.321662","-4.38669","fuel","Spar Ramsey","Ellan Vannin Fuels"
"754041388","node","https://osm.org/node/754041388","54.169889","-4.524387","fuel","Kaneens","Kaneens"
"10771295459","node","https://osm.org/node/10771295459","54.322201","-4.387493","fuel","","Ellan Vannin Fuels"
"11439549919","node","https://osm.org/node/11439549919","54.149408","-4.489325","fuel","",""
"11439549920","node","https://osm.org/node/11439549920","54.149453","-4.489313","fuel","",""
"11439549921","node","https://osm.org/node/11439549921","54.149443","-4.489216","fuel","",""
"11439549922","node","https://osm.org/node/11439549922","54.1494","-4.48923","fuel","Brown Bobby","EVF"
"11439549923","node","https://osm.org/node/11439549923","54.149357","-4.48924","fuel","",""
